les Tres Torres,Sarrià-Sant Gervasi,Barcelona,41.4008102416992,2.13126993179321,208,Private room,1,0,342
les Tres Torres,Sarrià-Sant Gervasi,Barcelona,41.4009094238281,2.1309700012207,222,Private room,0,0,341
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3860206604004,2.18130993843079,193.949996948242,Entire home/apt,307,0,332
la Dreta de l'Eixample,Eixample,Barcelona,41.3861083984375,2.17037010192871,465,Private room,1,0,162
el Raval,Ciutat Vella,Barcelona,41.3844718933105,2.16910004615784,220,Private room,0,0,191
el Raval,Ciutat Vella,Barcelona,41.3844184875488,2.16900992393494,225,Private room,0,0,209
el Barri Gòtic,Ciutat Vella,Barcelona,41.3842887878418,2.17102003097534,307,Private room,0,0,218
el Barri Gòtic,Ciutat Vella,Barcelona,41.3860893249512,2.17106008529663,322,Private room,0,0,223
el Raval,Ciutat Vella,Barcelona,41.3847312927246,2.16910004615784,323,Private room,0,0,216
el Congrés i els Indians,Sant Andreu,Barcelona,41.4236602783203,2.1834499835968,178.399993896484,Entire home/apt,58,0,131
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3845405578613,2.14642000198364,243.25,Entire home/apt,35,0,155
el Barri Gòtic,Ciutat Vella,Barcelona,41.3872413635254,2.17423009872437,NULL,Private room,216,0,0
la Marina de Port,Sants-Montjuïc,Barcelona,41.3598213195801,2.13373994827271,99,Private room,10,0,313
el Fort Pienc,Eixample,Barcelona,41.3997688293457,2.17759990692139,385.5,Entire home/apt,74,0,300
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3870849609375,2.15689396858215,544,Entire home/apt,81,1,340
la Vila de Gràcia,Gràcia,Barcelona,41.4027366638184,2.15876293182373,78.0899963378906,Entire home/apt,2,0,358
la Sagrada Família,Eixample,Barcelona,41.4016304016113,2.17623996734619,111.300003051758,Entire home/apt,2,0,307
la Dreta de l'Eixample,Eixample,Barcelona,41.3989906311035,2.17336010932922,147.589996337891,Entire home/apt,2,0,224
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3914413452148,2.1470799446106,293.170013427734,Entire home/apt,0,0,246
la Dreta de l'Eixample,Eixample,Barcelona,41.3919868469238,2.17276096343994,131.910003662109,Entire home/apt,0,0,311
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3919143676758,2.14621448516846,198.330001831055,Entire home/apt,1,0,236
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4047393798828,2.16706991195679,103.339996337891,Entire home/apt,2,0,291
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3869209289551,2.18039989471436,133.270004272461,Entire home/apt,4,0,218
Sant Antoni,Eixample,Barcelona,41.3764266967773,2.15992951393127,109.839996337891,Entire home/apt,1,0,126
Sant Antoni,Eixample,Barcelona,41.3824310302734,2.1626501083374,NULL,Entire home/apt,1,0,0
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3860282897949,2.17699003219604,189.149993896484,Entire home/apt,1,0,285
la Dreta de l'Eixample,Eixample,Barcelona,41.3956413269043,2.17361640930176,150.419998168945,Entire home/apt,0,0,230
la Dreta de l'Eixample,Eixample,Barcelona,41.3961791992188,2.17061996459961,151.190002441406,Entire home/apt,2,0,263
Sant Antoni,Eixample,Barcelona,41.377269744873,2.15982007980347,117.940002441406,Entire home/apt,1,0,210
